FECHA;COMB. GANADORA;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;COMP.
30/01/2021;7;10;19;26;32;39;18
01/02/2021;8;9;22;42;44;45;18
02/02/2021;1;9;18;21;37;48;38
03/02/2021;4;12;13;21;30;32;3
04/02/2021;3;6;13;21;24;43;39
05/02/2021;25;26;29;39;44;45;18
06/02/2021;5;16;19;23;25;28;37
08/02/2021;9;15;37;39;43;47;42
09/02/2021;10;15;25;26;29;41;6
10/02/2021;20;21;23;30;36;38;2
11/02/2021;8;12;22;31;33;38;24
12/02/2021;4;8;25;41;45;47;34
13/02/2021;4;6;11;14;17;35;1
15/02/2021;4;5;12;22;29;35;24
16/02/2021;4;15;22;33;38;41;35
17/02/2021;10;28;34;43;48;49;42
18/02/2021;1;8;32;36;39;41;11
19/02/2021;6;15;17;20;32;42;28
20/02/2021;4;23;24;27;34;36;25
22/02/2021;13;26;36;37;43;45;24
23/02/2021;6;19;32;38;44;47;4
24/02/2021;2;13;25;29;33;39;32
25/02/2021;3;12;26;37;43;45;32
26/02/2021;7;26;27;32;33;40;44
27/02/2021;8;9;12;39;42;45;34
01/03/2021;4;12;15;42;45;48;41
02/03/2021;3;15;16;27;28;39;33
03/03/2021;5;6;7;12;13;23;42
04/03/2021;12;22;24;27;41;46;9
05/03/2021;13;15;22;28;41;46;30
06/03/2021;3;25;26;34;40;44;13
08/03/2021;10;11;24;39;40;48;17
09/03/2021;5;6;19;23;26;40;43
10/03/2021;27;33;34;35;41;44;32
11/03/2021;3;4;8;24;34;49;10
12/03/2021;1;12;15;32;37;45;18
13/03/2021;1;2;8;9;27;41;45
15/03/2021;4;6;8;9;33;46;22
16/03/2021;13;14;23;32;42;45;7
17/03/2021;2;15;22;25;34;42;41
18/03/2021;4;10;12;42;44;45;8
19/03/2021;14;18;22;23;43;48;24
20/03/2021;4;13;14;28;33;47;40
22/03/2021;1;4;11;16;40;49;14
23/03/2021;4;6;38;44;45;48;21
24/03/2021;5;6;20;30;40;44;36
25/03/2021;6;7;8;13;32;37;49
26/03/2021;1;23;39;40;42;47;34
27/03/2021;2;10;16;20;36;45;34
29/03/2021;4;13;14;27;31;33;2
30/03/2021;3;11;23;29;44;49;46
31/03/2021;8;16;17;28;33;42;45
01/04/2021;12;14;25;28;34;46;5
02/04/2021;8;13;18;24;26;28;17
03/04/2021;2;16;17;27;36;45;39
05/04/2021;4;7;12;27;30;32;28
06/04/2021;9;19;34;37;39;42;32
07/04/2021;2;11;13;14;21;36;1
08/04/2021;5;37;38;39;46;48;15
09/04/2021;3;10;16;22;24;37;14
10/04/2021;8;9;19;24;34;40;49
12/04/2021;3;7;14;20;37;46;27
13/04/2021;7;11;18;19;38;45;23
14/04/2021;19;24;37;38;40;47;25
15/04/2021;1;15;21;35;36;41;27
16/04/2021;14;19;38;39;41;49;6
17/04/2021;16;27;32;33;46;48;10
19/04/2021;1;3;5;8;21;49;33
20/04/2021;5;9;12;23;37;47;6
21/04/2021;9;38;40;43;44;45;4
22/04/2021;5;18;19;20;26;44;9
23/04/2021;12;26;32;35;42;48;44
24/04/2021;8;23;25;31;43;44;24
26/04/2021;9;10;17;24;27;43;39
27/04/2021;5;10;11;13;34;46;8
28/04/2021;5;10;21;26;28;46;34
29/04/2021;1;19;23;28;37;43;24
30/04/2021;3;9;27;30;33;41;45
01/05/2021;9;16;18;19;22;41;29
03/05/2021;9;15;18;26;42;44;29
04/05/2021;8;16;19;23;40;45;43
05/05/2021;6;24;25;27;45;48;13
06/05/2021;3;8;19;20;25;42;23
07/05/2021;8;9;32;42;43;45;16
08/05/2021;5;6;15;16;34;36;7
10/05/2021;1;12;13;23;36;38;22
11/05/2021;9;17;18;19;20;26;42
12/05/2021;5;15;21;29;45;47;43
13/05/2021;7;10;18;26;27;28;40
14/05/2021;4;9;21;22;27;34;2
15/05/2021;6;18;35;42;47;48;3
17/05/2021;3;4;6;11;12;32;28
18/05/2021;5;17;20;26;28;32;23
19/05/2021;12;13;16;26;37;38;7
20/05/2021;2;8;17;22;36;49;18
21/05/2021;11;15;18;23;34;44;45
22/05/2021;13;28;35;40;42;43;12
24/05/2021;7;25;27;38;39;46;29
25/05/2021;2;11;18;25;43;49;38
26/05/2021;6;8;36;39;42;47;18
27/05/2021;8;23;27;33;40;43;11
28/05/2021;1;4;6;14;17;28;41
29/05/2021;11;14;16;17;28;49;33
31/05/2021;2;16;33;39;42;43;9
01/06/2021;1;11;12;20;23;44;32
02/06/2021;3;22;23;32;35;46;8
03/06/2021;6;25;34;40;47;48;3
04/06/2021;12;13;21;22;32;49;10
05/06/2021;8;18;25;40;41;44;47
07/06/2021;8;16;17;21;40;41;14
08/06/2021;1;3;4;20;33;35;24
09/06/2021;18;27;33;43;44;46;22
10/06/2021;4;6;8;11;27;44;18
11/06/2021;16;17;20;28;42;45;7
12/06/2021;2;5;8;19;21;33;7
14/06/2021;25;28;31;34;35;37;5
15/06/2021;20;23;31;35;39;49;4
16/06/2021;9;16;21;33;43;44;5
17/06/2021;6;12;33;45;47;48;7
18/06/2021;1;4;36;39;43;49;15
19/06/2021;25;27;28;32;33;40;15
21/06/2021;3;16;26;29;30;45;18
22/06/2021;8;13;14;17;23;45;24
23/06/2021;10;20;24;34;39;42;48
24/06/2021;4;10;17;21;37;40;45
25/06/2021;6;21;32;33;42;44;2
26/06/2021;13;23;30;33;44;46;37
28/06/2021;4;12;24;32;35;42;30
29/06/2021;5;7;15;29;31;44;36
30/06/2021;10;15;24;30;44;46;40
01/07/2021;5;13;33;34;38;44;32
02/07/2021;4;6;9;28;39;49;25
03/07/2021;6;12;15;18;22;27;38
05/07/2021;4;12;17;33;45;46;32
06/07/2021;17;20;22;27;31;46;38
07/07/2021;16;17;26;37;46;49;35
08/07/2021;5;15;16;22;29;47;24
09/07/2021;3;8;15;38;47;49;12
10/07/2021;2;17;20;24;28;48;19
12/07/2021;17;20;32;39;41;45;3
13/07/2021;7;12;21;23;27;30;8
14/07/2021;6;13;24;40;42;48;8
15/07/2021;6;10;15;35;38;49;34
16/07/2021;7;15;26;34;38;48;4
17/07/2021;1;27;28;40;42;45;26
19/07/2021;5;11;13;21;26;33;43
20/07/2021;8;15;38;40;42;43;39
21/07/2021;9;21;27;33;39;42;31
22/07/2021;8;23;24;27;48;49;2
23/07/2021;9;25;26;28;32;44;6
24/07/2021;3;11;17;21;47;48;19
26/07/2021;2;5;10;17;19;39;14
27/07/2021;9;14;19;23;25;44;13
28/07/2021;4;13;20;23;39;45;36
29/07/2021;13;16;21;29;41;47;17
30/07/2021;1;21;22;26;36;48;6
31/07/2021;20;28;33;39;42;49;31
02/08/2021;3;4;15;18;27;49;41
03/08/2021;8;9;18;36;43;44;5
04/08/2021;25;26;30;36;42;49;48
05/08/2021;1;8;9;13;16;45;14
06/08/2021;2;16;23;26;35;38;4
07/08/2021;1;5;8;18;21;46;3
09/08/2021;16;24;31;45;47;49;36
10/08/2021;8;9;18;20;24;29;37
11/08/2021;2;7;8;24;44;45;30
12/08/2021;16;17;18;26;36;37;1
13/08/2021;1;8;9;19;25;35;47
14/08/2021;8;9;21;25;28;29;45
16/08/2021;13;19;21;29;42;46;45
17/08/2021;6;31;34;35;37;41;48
18/08/2021;23;28;40;41;43;46;14
19/08/2021;6;8;12;25;29;39;23
20/08/2021;1;24;30;39;44;45;31
21/08/2021;2;14;15;19;21;31;30
23/08/2021;5;9;11;21;37;47;40
24/08/2021;3;8;11;20;30;36;9
25/08/2021;23;27;29;36;40;49;3
26/08/2021;1;6;19;20;23;33;48
27/08/2021;14;16;18;27;42;48;1
28/08/2021;6;8;12;38;39;40;11
30/08/2021;5;16;27;29;30;48;49
31/08/2021;6;18;20;24;41;43;23
01/09/2021;9;15;18;21;36;43;40
02/09/2021;21;23;25;28;38;41;24
03/09/2021;27;32;33;36;45;48;4
04/09/2021;12;22;27;37;40;49;41
06/09/2021;6;16;22;41;45;46;3
07/09/2021;1;11;21;26;32;37;22
08/09/2021;12;17;24;40;44;46;36
09/09/2021;1;5;6;27;28;30;18
10/09/2021;8;19;21;22;33;34;9
11/09/2021;4;6;19;21;25;32;44
13/09/2021;5;12;13;32;38;41;6
14/09/2021;1;6;12;37;45;47;9
15/09/2021;13;17;23;32;40;43;21
16/09/2021;8;23;26;32;34;44;48
17/09/2021;1;14;15;21;23;48;19
18/09/2021;10;19;23;25;29;30;22
20/09/2021;18;30;34;44;46;48;31
21/09/2021;2;7;13;21;30;48;25
22/09/2021;6;16;20;25;28;43;17
23/09/2021;1;6;7;14;28;31;15
24/09/2021;4;7;8;20;25;37;15
25/09/2021;11;23;24;32;39;46;1
27/09/2021;3;9;13;16;39;42;18
28/09/2021;10;11;21;27;34;39;30
29/09/2021;15;31;35;42;43;48;17
30/09/2021;14;15;29;36;42;46;4
01/10/2021;3;16;21;28;39;49;35
02/10/2021;4;18;21;24;26;49;28
04/10/2021;2;13;16;29;33;45;34
05/10/2021;1;16;27;33;44;46;14
06/10/2021;7;13;14;31;32;49;29
07/10/2021;11;16;28;29;32;45;30
08/10/2021;1;13;20;23;31;43;44
09/10/2021;5;7;11;26;40;46;20
11/10/2021;7;9;10;17;20;26;25
12/10/2021;8;16;24;28;41;48;34
13/10/2021;7;17;23;27;42;46;5
14/10/2021;8;13;20;35;38;46;5
15/10/2021;3;15;16;37;43;47;5
16/10/2021;3;22;25;30;34;43;44
18/10/2021;6;12;14;27;31;37;20
19/10/2021;23;25;30;33;36;38;5
20/10/2021;6;19;20;21;32;38;35
21/10/2021;19;22;27;30;33;45;44
22/10/2021;3;12;14;19;47;49;22
23/10/2021;2;4;10;21;24;31;37
25/10/2021;3;6;9;32;41;49;44
26/10/2021;1;31;34;35;37;48;10
27/10/2021;2;7;15;31;32;39;13
28/10/2021;1;2;3;11;23;30;6
29/10/2021;3;7;14;26;29;34;32
30/10/2021;19;27;32;42;43;48;40
01/11/2021;18;28;31;34;36;39;48
02/11/2021;4;13;14;25;36;44;20
03/11/2021;3;7;10;11;19;44;16
04/11/2021;3;6;26;28;30;40;34
05/11/2021;7;16;26;35;39;44;5
06/11/2021;11;12;16;29;32;35;43
08/11/2021;4;20;36;39;44;46;32
09/11/2021;9;21;25;37;38;47;19
10/11/2021;5;23;26;27;40;46;41
11/11/2021;20;21;22;31;32;44;4
12/11/2021;24;38;39;41;44;45;16
13/11/2021;2;3;5;7;17;40;30
15/11/2021;16;27;31;37;42;45;21
16/11/2021;4;27;30;36;45;49;2
17/11/2021;10;15;27;32;40;48;8
18/11/2021;1;5;10;11;27;42;34
19/11/2021;8;27;32;37;45;48;42
20/11/2021;1;14;19;20;22;37;28
22/11/2021;7;9;19;25;29;34;35
23/11/2021;10;23;32;41;45;48;12
24/11/2021;5;34;35;38;45;48;30
25/11/2021;4;28;39;43;48;49;7
26/11/2021;15;18;33;34;45;49;10
27/11/2021;9;11;12;27;31;41;5
29/11/2021;10;25;34;35;43;46;37
30/11/2021;1;3;17;19;23;35;48
01/12/2021;3;6;17;18;30;39;13
02/12/2021;1;16;23;25;41;47;43
03/12/2021;6;21;24;28;44;45;27
04/12/2021;4;22;26;32;37;41;38
06/12/2021;6;35;39;40;44;47;29
07/12/2021;8;18;26;39;44;46;12
08/12/2021;14;16;38;40;41;43;2
09/12/2021;2;14;28;30;38;48;42
10/12/2021;6;12;31;32;35;43;24
11/12/2021;4;10;12;13;15;26;43
13/12/2021;3;5;29;30;45;46;38
14/12/2021;3;12;14;17;25;32;6
15/12/2021;8;11;38;39;41;42;7
16/12/2021;8;10;19;27;31;40;36
17/12/2021;8;16;30;32;44;49;15
18/12/2021;4;11;16;27;32;48;24
20/12/2021;2;9;34;36;41;49;3
21/12/2021;3;26;29;33;36;44;12
22/12/2021;10;19;20;37;45;46;15
23/12/2021;2;21;29;32;33;41;19
24/12/2021;3;26;31;40;42;47;41
25/12/2021;4;7;24;30;32;45;25
27/12/2021;5;8;14;20;37;40;10
28/12/2021;8;16;24;29;36;39;14
29/12/2021;3;13;15;25;37;43;34
30/12/2021;3;10;18;37;47;48;33
31/12/2021;12;18;25;28;36;44;30
01/01/2022;16;22;29;33;47;48;44
03/01/2022;2;3;9;32;38;49;39
04/01/2022;3;7;8;12;20;48;31
05/01/2022;6;8;19;32;43;47;4
06/01/2022;1;6;9;12;18;25;27
07/01/2022;16;19;27;28;36;48;33
08/01/2022;3;13;14;20;32;34;40
10/01/2022;2;4;17;37;45;47;44
11/01/2022;6;13;21;35;42;47;22
12/01/2022;17;19;26;31;35;48;43
13/01/2022;14;19;21;26;42;45;28
14/01/2022;4;25;38;39;47;49;16
15/01/2022;8;14;20;37;38;47;1
17/01/2022;3;4;14;18;35;47;17
18/01/2022;5;18;24;27;28;37;8
19/01/2022;7;10;16;35;39;42;47
20/01/2022;11;12;15;23;24;34;42
21/01/2022;1;8;10;11;25;44;3
22/01/2022;1;27;30;31;40;45;29
24/01/2022;5;20;25;27;43;46;4
25/01/2022;9;15;22;39;40;47;42
26/01/2022;1;8;25;29;30;46;36
27/01/2022;9;25;28;35;41;49;43
28/01/2022;1;2;13;24;35;46;23
29/01/2022;6;8;13;21;22;46;11
31/01/2022;2;28;33;37;45;48;44
01/02/2022;11;16;20;30;45;49;32
02/02/2022;3;6;7;31;32;40;27
03/02/2022;8;9;10;32;40;42;47
04/02/2022;6;8;22;35;39;47;30
05/02/2022;7;16;25;26;27;36;34
07/02/2022;6;21;24;27;44;45;28
08/02/2022;1;2;3;8;10;30;39
09/02/2022;15;22;24;33;38;40;23
10/02/2022;10;22;29;30;37;38;20
11/02/2022;8;23;27;34;44;45;15
12/02/2022;8;25;29;31;42;45;17
14/02/2022;9;18;23;36;38;44;20
15/02/2022;4;6;12;23;36;49;2
16/02/2022;5;25;36;38;39;48;19
17/02/2022;5;18;23;25;33;40;43
18/02/2022;3;25;30;32;39;45;37
19/02/2022;2;11;16;20;31;37;42
21/02/2022;7;13;17;32;35;37;19
22/02/2022;6;7;17;18;21;36;3
23/02/2022;4;8;9;17;22;49;32
24/02/2022;1;11;22;35;43;47;33
25/02/2022;1;13;24;28;40;45;7
26/02/2022;17;19;22;40;42;48;28
28/02/2022;2;8;17;18;19;36;40
01/03/2022;6;10;24;34;42;47;41
02/03/2022;5;10;14;25;33;46;6
03/03/2022;3;7;26;32;46;49;8
04/03/2022;8;17;18;27;37;45;49
05/03/2022;17;25;29;33;48;49;31
07/03/2022;4;18;31;38;45;49;16
08/03/2022;7;8;20;34;39;40;33
09/03/2022;6;10;17;30;36;41;15
10/03/2022;10;16;30;39;40;46;44
11/03/2022;9;23;26;28;41;44;8
12/03/2022;6;8;10;16;18;38;48
14/03/2022;11;13;26;32;37;44;47
15/03/2022;21;25;35;47;48;49;3
16/03/2022;2;8;10;16;30;44;35
17/03/2022;9;25;34;39;45;46;28
18/03/2022;9;10;15;22;46;49;42
19/03/2022;3;16;23;31;39;43;7
21/03/2022;17;19;34;36;41;44;31
22/03/2022;6;17;28;31;35;45;33
23/03/2022;7;22;23;30;31;46;32
24/03/2022;2;7;22;34;35;37;24
25/03/2022;17;21;24;29;30;46;3
26/03/2022;1;3;20;23;36;41;34
28/03/2022;1;8;9;16;24;42;14
29/03/2022;18;26;32;36;37;45;3
30/03/2022;5;21;30;33;41;43;17
31/03/2022;1;4;10;30;38;40;19
01/04/2022;6;15;19;28;30;49;36
02/04/2022;1;22;28;32;47;48;19
04/04/2022;3;4;25;39;40;42;11
05/04/2022;7;8;18;27;40;45;46
06/04/2022;9;16;21;32;35;36;42
07/04/2022;1;6;11;25;29;46;38
08/04/2022;1;8;26;27;41;47;28
09/04/2022;7;9;16;21;31;40;28
11/04/2022;12;13;16;29;40;45;2
12/04/2022;12;20;22;27;32;33;46
13/04/2022;8;15;22;27;37;42;46
14/04/2022;7;12;16;39;45;48;37
15/04/2022;3;9;13;31;33;36;43
16/04/2022;3;23;24;25;33;45;48
18/04/2022;15;21;22;32;36;43;28
19/04/2022;6;14;24;25;29;40;34
20/04/2022;12;18;27;30;34;35;16
21/04/2022;8;9;13;18;23;25;45
22/04/2022;17;26;38;39;41;47;42
23/04/2022;15;16;21;35;42;48;1
25/04/2022;4;17;26;28;34;41;37
26/04/2022;8;12;15;25;26;40;41
27/04/2022;2;4;5;14;25;40;3
28/04/2022;5;30;35;37;43;45;16
29/04/2022;7;9;10;25;29;49;34
30/04/2022;6;18;26;31;34;48;16
02/05/2022;2;4;22;23;31;33;43
03/05/2022;30;35;37;40;42;44;29
04/05/2022;12;18;20;32;41;43;6
05/05/2022;6;12;20;25;27;45;48
06/05/2022;5;16;17;28;38;43;18
07/05/2022;4;8;20;23;38;44;11
09/05/2022;1;16;17;26;39;46;7
10/05/2022;4;5;12;32;39;40;7
11/05/2022;2;11;27;32;35;40;24
12/05/2022;10;18;19;23;36;37;2
13/05/2022;9;12;25;32;36;49;3
14/05/2022;4;23;27;31;38;45;22
16/05/2022;9;16;29;44;46;47;48
17/05/2022;1;4;22;24;30;34;38
18/05/2022;1;5;13;20;38;41;16
19/05/2022;12;17;27;28;44;47;5
20/05/2022;3;7;10;21;26;31;48
21/05/2022;6;10;11;21;34;48;44
23/05/2022;2;3;13;30;37;47;41
24/05/2022;3;7;20;26;33;40;5
25/05/2022;5;6;9;12;33;39;4
26/05/2022;1;10;16;24;26;30;12
27/05/2022;8;13;19;45;46;48;14
28/05/2022;6;18;20;34;37;40;22
30/05/2022;2;3;7;14;17;25;31
31/05/2022;4;8;13;38;40;47;36
01/06/2022;2;3;5;16;27;39;8
02/06/2022;6;8;13;35;40;45;20
03/06/2022;3;8;16;22;29;41;24
04/06/2022;23;38;40;43;47;49;36
06/06/2022;5;12;29;31;33;38;11
07/06/2022;1;13;14;28;39;44;12
08/06/2022;24;33;43;45;48;49;29
09/06/2022;3;7;8;10;24;44;2
10/06/2022;6;15;18;38;41;42;27
11/06/2022;26;28;31;32;41;43;20
13/06/2022;9;20;31;39;42;49;17
14/06/2022;16;18;20;22;30;33;9
15/06/2022;2;6;13;24;32;39;31
16/06/2022;6;11;28;32;33;43;36
17/06/2022;11;27;29;31;34;35;44
18/06/2022;9;32;37;43;44;46;28
20/06/2022;10;21;28;29;36;45;12
21/06/2022;2;22;28;40;42;49;47
22/06/2022;1;14;16;27;34;49;2
23/06/2022;1;11;17;24;28;35;41
24/06/2022;1;18;20;22;33;41;49
25/06/2022;3;19;20;22;25;36;46
27/06/2022;4;23;29;30;44;45;22
28/06/2022;13;14;17;24;32;41;1
29/06/2022;11;17;21;30;34;36;41
30/06/2022;18;22;24;31;36;37;1
01/07/2022;8;11;13;15;21;31;46
02/07/2022;2;18;22;31;40;41;28
04/07/2022;1;10;25;37;45;49;39
05/07/2022;18;21;29;36;42;46;44
06/07/2022;15;20;23;33;34;49;13
07/07/2022;9;13;15;17;35;40;47
08/07/2022;1;12;23;24;38;42;14
09/07/2022;4;31;41;43;44;48;32
11/07/2022;2;5;20;24;31;49;37
12/07/2022;1;4;5;23;34;36;24
13/07/2022;21;26;30;41;47;49;22
14/07/2022;2;20;25;28;30;49;12
15/07/2022;2;10;22;33;38;46;13
16/07/2022;14;15;27;35;39;40;24
18/07/2022;10;20;28;30;46;48;5
19/07/2022;9;27;34;42;46;49;4
20/07/2022;1;15;17;25;37;48;18
21/07/2022;8;15;18;21;25;49;17
22/07/2022;2;10;11;23;44;47;21
23/07/2022;2;6;8;20;41;46;29
25/07/2022;18;28;30;35;42;44;29
26/07/2022;7;20;25;28;33;42;35
27/07/2022;3;6;13;14;26;30;16
28/07/2022;8;14;37;40;42;45;31
29/07/2022;12;17;22;26;31;37;43
30/07/2022;8;17;26;33;37;42;25
01/08/2022;3;4;5;23;25;35;45
02/08/2022;6;16;30;32;37;39;35
03/08/2022;2;3;4;17;18;28;45
04/08/2022;3;4;5;18;20;39;27
05/08/2022;4;15;37;40;48;49;47
06/08/2022;17;25;32;34;37;39;14
08/08/2022;11;12;15;25;27;48;2
09/08/2022;9;16;19;29;35;36;5
10/08/2022;4;20;35;39;46;49;16
11/08/2022;3;12;21;23;34;45;40
12/08/2022;6;7;8;10;22;48;3
13/08/2022;10;11;12;14;15;28;17
15/08/2022;1;3;24;35;45;48;10
16/08/2022;4;6;13;16;35;39;1
17/08/2022;1;3;4;19;20;22;16
18/08/2022;3;4;8;13;27;33;22
19/08/2022;6;8;15;18;31;45;37
20/08/2022;25;31;35;45;46;49;14
22/08/2022;1;12;13;30;32;36;15
23/08/2022;2;8;17;22;36;47;44
24/08/2022;3;9;15;28;43;46;38
25/08/2022;6;19;35;41;43;47;17
26/08/2022;9;20;33;42;46;48;5
27/08/2022;10;27;40;41;44;45;43
29/08/2022;8;18;26;44;48;49;40
30/08/2022;11;24;29;38;44;45;26
31/08/2022;1;5;8;25;28;40;22
01/09/2022;4;19;27;36;40;48;8
02/09/2022;15;18;22;23;31;44;25
03/09/2022;2;15;19;33;41;42;7
05/09/2022;28;30;33;39;47;48;20
06/09/2022;6;14;25;28;35;42;45
07/09/2022;1;16;17;20;40;45;4
08/09/2022;13;14;27;30;33;49;5
09/09/2022;20;26;27;38;45;49;16
10/09/2022;4;11;21;28;39;46;35
12/09/2022;18;19;29;34;36;41;16
13/09/2022;9;26;38;44;45;46;29
14/09/2022;9;10;11;13;16;45;23
15/09/2022;7;16;18;28;37;38;29
16/09/2022;1;3;11;20;21;31;34
17/09/2022;8;19;22;34;40;44;31
19/09/2022;1;5;14;16;22;32;30
20/09/2022;4;24;26;28;37;46;41
21/09/2022;3;8;9;20;22;49;41
22/09/2022;18;26;31;37;40;44;29
23/09/2022;7;15;18;22;33;37;30
24/09/2022;9;11;19;27;32;39;35
25/09/2022;12;14;29;35;37;39;10
26/09/2022;2;20;23;29;41;47;1
27/09/2022;14;17;25;31;39;46;7
28/09/2022;4;7;16;20;27;47;38
29/09/2022;10;18;20;27;32;43;35
30/09/2022;2;16;32;44;45;49;36
01/10/2022;15;18;39;42;45;49;48
02/10/2022;1;17;18;19;29;35;22
03/10/2022;7;9;21;31;41;49;48
04/10/2022;18;21;25;40;42;46;33
05/10/2022;12;18;28;33;34;46;22
06/10/2022;11;21;37;42;43;46;16
07/10/2022;14;16;18;29;39;46;1
08/10/2022;16;21;23;27;40;47;48
09/10/2022;1;4;12;14;23;33;43
10/10/2022;3;35;37;43;45;47;36
11/10/2022;14;15;23;28;35;43;38
12/10/2022;6;16;22;28;45;47;3
13/10/2022;11;15;16;18;22;24;39
14/10/2022;12;15;26;34;42;46;4
15/10/2022;17;19;26;35;43;44;48
16/10/2022;1;9;16;29;30;33;49
17/10/2022;3;4;7;18;33;37;9
18/10/2022;12;20;23;29;33;37;34
19/10/2022;5;9;13;17;37;39;24
20/10/2022;10;24;30;34;47;48;14
21/10/2022;8;14;19;28;38;48;49
22/10/2022;1;8;15;21;39;42;45
23/10/2022;20;24;28;29;31;44;25
24/10/2022;14;29;33;35;38;46;40
25/10/2022;5;12;13;19;32;48;40
26/10/2022;3;7;18;22;34;46;42
27/10/2022;3;12;14;20;24;42;7
28/10/2022;6;17;19;34;38;45;16
29/10/2022;4;9;12;21;23;24;47
30/10/2022;5;13;35;38;41;47;4
31/10/2022;4;27;29;35;45;48;31
01/11/2022;5;14;23;32;39;46;28
02/11/2022;8;9;24;27;46;47;30
03/11/2022;3;6;18;22;39;46;42
04/11/2022;7;16;18;27;35;48;39
05/11/2022;13;19;21;30;32;38;6
06/11/2022;2;10;21;23;28;36;35
07/11/2022;2;11;27;36;41;47;25
08/11/2022;1;18;20;21;46;48;33
09/11/2022;8;13;14;20;23;30;26
10/11/2022;5;16;20;34;40;46;41
11/11/2022;1;2;5;9;36;40;27
12/11/2022;6;12;18;24;46;48;2
13/11/2022;17;20;31;34;47;49;24
14/11/2022;6;16;31;37;40;47;5
15/11/2022;1;8;25;29;31;40;46
16/11/2022;3;22;34;39;45;46;20
17/11/2022;18;23;26;31;35;39;47
18/11/2022;10;13;17;35;43;49;24
19/11/2022;5;31;32;37;42;43;26
20/11/2022;4;17;29;31;33;44;5
21/11/2022;6;13;21;22;31;40;34
22/11/2022;15;16;22;27;34;49;26
23/11/2022;1;12;20;26;36;45;15
24/11/2022;9;16;21;24;29;37;7
25/11/2022;21;29;36;37;40;42;12
26/11/2022;9;11;14;27;34;44;13
27/11/2022;5;6;7;18;39;48;19
28/11/2022;9;16;24;40;46;47;14
29/11/2022;10;11;27;35;36;40;38
30/11/2022;4;6;7;19;21;22;44
01/12/2022;3;9;21;24;31;33;34
02/12/2022;1;12;17;24;32;46;30
03/12/2022;17;18;26;33;34;48;10
04/12/2022;5;7;11;14;22;28;17
05/12/2022;7;12;36;44;45;49;32
06/12/2022;11;18;23;24;31;36;41
07/12/2022;8;20;27;30;37;38;7
08/12/2022;2;6;12;17;24;40;15
09/12/2022;7;19;32;42;46;49;21
10/12/2022;9;15;23;26;35;40;30
11/12/2022;2;25;28;38;48;49;20
12/12/2022;6;7;20;21;22;34;31
13/12/2022;3;12;24;26;38;47;41
14/12/2022;7;11;12;15;24;27;4
15/12/2022;3;24;29;31;40;47;10
16/12/2022;5;13;14;17;20;49;33
17/12/2022;10;17;19;39;41;47;18
18/12/2022;3;9;21;26;29;49;20
19/12/2022;4;6;16;21;39;49;11
20/12/2022;2;28;30;31;32;41;13
21/12/2022;17;21;30;33;36;49;42
22/12/2022;24;31;35;38;47;49;23
23/12/2022;2;26;31;36;37;42;11
24/12/2022;4;11;17;21;24;26;27
25/12/2022;2;6;28;30;32;47;21
26/12/2022;22;23;34;37;40;47;9
27/12/2022;6;10;27;32;33;38;24
28/12/2022;3;4;6;25;26;41;2
29/12/2022;11;13;18;43;45;46;3
30/12/2022;12;15;16;32;34;37;3
31/12/2022;2;16;30;35;36;44;47
01/01/2023;18;31;32;34;37;38;48
02/01/2023;3;22;23;32;48;49;41
03/01/2023;10;27;31;35;40;44;14
04/01/2023;9;18;21;22;31;39;42
05/01/2023;11;14;18;21;22;40;39
06/01/2023;2;7;22;40;45;46;36
07/01/2023;11;13;30;38;39;48;25
08/01/2023;13;22;39;44;46;49;5
09/01/2023;1;18;23;31;37;39;44
10/01/2023;15;17;21;31;35;42;40
11/01/2023;6;15;20;32;39;48;23
12/01/2023;14;24;26;27;40;45;20
13/01/2023;6;9;10;28;34;45;37
14/01/2023;4;8;21;22;36;47;45
15/01/2023;5;16;26;33;46;49;38
16/01/2023;1;9;10;22;36;46;35
17/01/2023;3;22;23;26;41;45;5
18/01/2023;6;7;9;29;30;36;17
19/01/2023;5;18;30;38;41;48;42
20/01/2023;5;9;20;28;30;37;39
21/01/2023;5;24;25;32;33;38;17
22/01/2023;10;14;26;29;40;45;39
23/01/2023;1;5;6;12;17;43;44
24/01/2023;19;24;26;32;37;47;2
25/01/2023;11;17;22;31;35;43;45
26/01/2023;6;14;19;25;37;49;41
27/01/2023;5;6;11;17;33;44;38
28/01/2023;5;16;28;33;36;44;14
29/01/2023;2;5;13;25;27;49;19
30/01/2023;3;4;15;32;35;39;6
31/01/2023;1;15;18;22;30;47;40
01/02/2023;6;8;14;27;33;44;47
02/02/2023;3;12;31;35;39;47;32
03/02/2023;6;8;12;21;36;49;25
04/02/2023;14;18;21;26;38;42;34
05/02/2023;1;5;20;33;40;41;16
06/02/2023;5;15;21;23;39;46;12
07/02/2023;11;30;33;37;43;46;24
08/02/2023;2;5;8;12;23;29;17
09/02/2023;2;7;25;32;34;38;43
10/02/2023;5;14;17;27;29;49;39
11/02/2023;6;7;13;37;39;41;8
12/02/2023;1;3;27;36;37;45;4
13/02/2023;9;12;14;23;29;30;21
14/02/2023;5;15;19;20;30;43;42
15/02/2023;6;7;22;24;32;38;34
16/02/2023;10;20;27;28;31;40;34
17/02/2023;1;2;9;11;21;26;46
